"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 13, 2019","128.89","128.33","128.92","128.33","1.48M","0.28%"
"Nov 12, 2019","128.53","128.39","128.58","128.14","1.37M","0.11%"
"Nov 11, 2019","128.39","128.25","128.58","128.22","344.60K","0.00%"
"Nov 08, 2019","128.39","128.42","128.69","128.11","1.76M","0.00%"
"Nov 07, 2019","128.39","129.20","129.38","127.98","2.62M","-0.73%"
"Nov 06, 2019","129.33","128.97","129.39","128.94","1.48M","0.32%"
"Nov 05, 2019","128.92","129.62","129.66","128.86","1.79M","-0.51%"
"Nov 04, 2019","129.58","130.03","130.08","129.53","1.11M","-0.34%"
"Nov 01, 2019","130.02","130.27","130.48","129.84","1.62M","-0.21%"
"Oct 31, 2019","130.30","129.72","130.41","129.53","2.20M","0.63%"
"Oct 30, 2019","129.48","129.23","129.72","129.11","1.41M","0.16%"
"Oct 29, 2019","129.27","129.17","129.36","129.05","1.11M","0.09%"
"Oct 28, 2019","129.16","129.58","129.58","129.05","1.10M","-0.29%"
"Oct 25, 2019","129.53","129.86","129.97","129.36","1.25M","-0.24%"
"Oct 24, 2019","129.84","129.83","130.06","129.64","1.32M","-0.02%"
"Oct 23, 2019","129.86","129.88","130.14","129.77","887.40K","0.04%"
"Oct 22, 2019","129.81","129.58","129.86","129.47","1.03M","0.15%"
"Oct 21, 2019","129.62","130.09","130.12","129.53","926.76K","-0.32%"
"Oct 18, 2019","130.03","129.92","130.17","129.77","894.04K","0.09%"
"Oct 17, 2019","129.91","130.03","130.19","129.52","1.46M","-0.05%"
"Oct 16, 2019","129.98","129.80","130.23","129.77","1.48M","0.16%"
"Oct 15, 2019","129.77","130.28","130.55","129.70","1.44M","-0.35%"
"Oct 14, 2019","130.22","130.06","130.59","129.94","451.65K","0.26%"
"Oct 11, 2019","129.88","130.64","130.81","129.72","2.09M","-0.63%"
"Oct 10, 2019","130.70","131.36","131.75","130.59","1.91M","-0.44%"
"Oct 09, 2019","131.28","131.75","131.81","131.25","1.19M","-0.32%"
"Oct 08, 2019","131.70","131.48","131.95","131.20","1.40M","0.14%"
"Oct 07, 2019","131.52","131.91","131.98","131.41","1.08M","-0.30%"
"Oct 04, 2019","131.91","131.70","132.03","131.48","1.60M","0.12%"
"Oct 03, 2019","131.75","131.06","131.97","131.05","1.92M","0.47%"
"Oct 02, 2019","131.14","130.69","131.25","130.44","1.82M","0.37%"
"Oct 01, 2019","130.66","130.38","130.92","129.62","2.17M","0.27%"
"Sep 30, 2019","130.31","130.22","130.39","130.03","1.21M","-0.06%"
"Sep 27, 2019","130.39","130.22","130.41","129.94","1.33M","0.08%"
"Sep 26, 2019","130.28","129.92","130.39","129.91","1.54M","0.25%"
"Sep 25, 2019","129.95","130.58","130.75","129.89","1.78M","-0.59%"
"Sep 24, 2019","130.72","129.97","130.78","129.92","1.69M","0.49%"
"Sep 23, 2019","130.08","129.77","130.42","129.58","1.51M","0.30%"
"Sep 20, 2019","129.69","129.50","129.97","129.38","1.24M","0.60%"
"Sep 19, 2019","128.92","128.53","129.05","128.53","4.11K","0.09%"
"Sep 18, 2019","128.81","128.73","129.25","128.67","4.09K","0.07%"
"Sep 17, 2019","128.72","128.44","128.86","128.44","5.74K","0.15%"
"Sep 16, 2019","128.53","128.38","128.67","128.25","4.83K","0.35%"
"Sep 13, 2019","128.08","128.95","129.11","128.06","4.10K","-0.63%"
"Sep 12, 2019","128.89","129.30","129.78","128.86","8.37K","-0.35%"
"Sep 11, 2019","129.34","129.38","129.50","129.20","5.57K","-0.17%"
"Sep 10, 2019","129.56","130.08","130.22","129.25","14.70K","-0.53%"
"Sep 09, 2019","130.25","130.64","130.67","130.02","13.59K","-0.37%"
"Sep 06, 2019","130.73","130.67","130.83","130.23","18.69K","0.05%"
"Sep 05, 2019","130.66","131.53","131.56","130.45","43.58K","-0.72%"
"Sep 04, 2019","131.61","131.48","131.66","131.22","30.30K","0.12%"
"Sep 03, 2019","131.45","131.25","131.72","130.86","79.35K","-0.21%"
"Sep 02, 2019","131.73","131.88","131.88","131.55","-","-0.11%"
"Sep 01, 2019","131.88","131.76","131.99","131.76","-","0.63%"
"Aug 30, 2019","131.05","131.09","131.14","130.75","134.48K","0.08%"
"Aug 29, 2019","130.95","131.31","131.53","130.81","1.12M","-0.31%"
"Aug 28, 2019","131.36","131.25","131.52","131.12","2.28M","0.17%"
"Aug 27, 2019","131.14","130.86","131.30","130.84","3.32M","0.28%"
"Aug 26, 2019","130.78","131.31","131.61","130.75","2.77M","-0.13%"
"Aug 23, 2019","130.95","130.25","131.16","129.88","3.17M","0.50%"
"Aug 22, 2019","130.30","130.47","130.73","130.12","1.94M","-0.18%"
"Aug 21, 2019","130.53","130.75","130.80","130.33","1.48M","-0.15%"
"Aug 20, 2019","130.73","130.36","130.95","130.36","1.32M","0.22%"
"Aug 19, 2019","130.44","130.81","130.81","130.30","1.30M","-0.37%"
"Aug 16, 2019","130.92","130.91","131.09","130.41","1.55M","-0.02%"
"Aug 15, 2019","130.95","130.44","131.34","130.31","2.72M","0.33%"
"Aug 14, 2019","130.52","129.67","130.69","129.66","2.10M","0.53%"
"Aug 13, 2019","129.83","130.28","130.53","129.53","2.23M","-0.42%"
"Aug 12, 2019","130.38","129.67","130.45","129.61","1.15M","0.53%"
"Aug 09, 2019","129.69","130.00","130.27","129.55","1.59M","-0.18%"
"Aug 08, 2019","129.92","129.73","130.02","129.38","2.06M","-0.18%"
"Aug 07, 2019","130.16","130.02","130.86","129.72","2.91M","0.30%"
"Aug 06, 2019","129.77","130.16","130.33","129.47","2.31M","-0.05%"
"Aug 05, 2019","129.84","128.91","130.00","128.84","2.63M","0.76%"
"Aug 02, 2019","128.86","128.56","129.14","128.45","2.31M","0.13%"
"Aug 01, 2019","128.69","127.50","128.81","127.14","3.14M","1.00%"
"Jul 31, 2019","127.42","127.36","127.70","127.02","2.40M","0.06%"
"Jul 30, 2019","127.34","127.36","127.55","127.23","1.15M","-0.09%"
"Jul 29, 2019","127.45","127.31","127.50","127.28","867.37K","0.18%"
"Jul 26, 2019","127.22","127.23","127.38","127.03","1.00M","-0.05%"
"Jul 25, 2019","127.28","127.53","127.84","127.08","1.99M","-0.19%"
"Jul 24, 2019","127.52","127.28","127.67","127.27","1.13M","0.13%"
"Jul 23, 2019","127.36","127.56","127.61","127.28","1.08M","-0.18%"
"Jul 22, 2019","127.59","127.48","127.69","127.34","816.91K","0.05%"
"Jul 19, 2019","127.53","127.78","127.86","127.38","1.26M","-0.09%"
"Jul 18, 2019","127.64","127.45","127.81","127.23","1.74M","0.22%"
"Jul 17, 2019","127.36","127.03","127.53","126.97","1.07M","0.35%"
"Jul 16, 2019","126.92","127.20","127.25","126.72","1.32M","-0.20%"
"Jul 15, 2019","127.17","127.00","127.22","126.84","931.07K","0.05%"
"Jul 12, 2019","127.11","126.86","127.14","126.78","1.15M","0.10%"
"Jul 11, 2019","126.98","127.44","127.64","126.75","1.75M","-0.36%"
"Jul 10, 2019","127.44","127.23","127.58","126.86","1.90M","0.11%"
"Jul 09, 2019","127.30","127.39","127.50","127.16","1.23M","-0.16%"
"Jul 08, 2019","127.50","127.47","127.73","127.33","1.18M","0.02%"
"Jul 05, 2019","127.47","128.25","128.41","127.27","1.99M","-0.65%"
"Jul 04, 2019","128.30","128.26","128.41","128.24","-","0.04%"
"Jul 03, 2019","128.25","128.16","128.44","128.14","1.23M","0.09%"
"Jul 02, 2019","128.14","127.75","128.17","127.72","1.17M","0.35%"
"Jul 01, 2019","127.69","127.61","127.97","127.53","1.48M","-0.22%"
"Jun 28, 2019","127.97","127.86","128.00","127.69","1.36M","0.02%"
"Jun 27, 2019","127.94","127.62","127.95","127.38","1.36M","0.27%"
"Jun 26, 2019","127.59","128.17","128.19","127.56","1.37M","-0.41%"
"Jun 25, 2019","128.12","127.97","128.25","127.89","1.65M","0.14%"
"Jun 24, 2019","127.94","127.64","127.98","127.53","987.02K","0.33%"
"Jun 21, 2019","127.52","127.80","128.02","127.44","1.60M","-0.42%"
"Jun 20, 2019","128.06","127.88","128.27","127.67","2.24M","0.91%"
"Jun 19, 2019","126.91","127.02","127.02","126.83","0.90K","-0.18%"
"Jun 18, 2019","127.14","126.91","127.50","126.91","6.27K","0.13%"
"Jun 17, 2019","126.97","126.88","127.05","126.75","12.68K","0.02%"
"Jun 14, 2019","126.94","127.08","127.28","126.84","9.38K","-0.05%"
"Jun 13, 2019","127.00","126.70","127.08","126.69","13.31K","0.28%"
"Jun 12, 2019","126.64","126.44","126.73","126.44","7.20K","0.16%"
"Jun 11, 2019","126.44","126.39","126.48","126.20","8.52K","0.00%"
"Jun 10, 2019","126.44","126.58","126.69","126.39","12.13K","-0.35%"
"Jun 07, 2019","126.89","126.66","127.25","126.58","13.64K","0.22%"
"Jun 06, 2019","126.61","126.62","126.91","126.52","26.92K","-0.02%"
"Jun 05, 2019","126.64","126.44","127.06","126.41","75.36K","0.04%"
"Jun 04, 2019","126.59","126.95","127.05","126.33","92.95K","-0.24%"
"Jun 03, 2019","126.89","126.31","127.08","126.31","177.82K","0.40%"
"May 31, 2019","126.38","125.75","126.50","125.73","403.79K","0.55%"
"May 30, 2019","125.69","125.38","125.81","125.20","1.41M","0.06%"
"May 29, 2019","125.62","125.41","125.84","125.34","3.18M","0.18%"
"May 28, 2019","125.39","125.02","125.45","124.91","4.28M","0.04%"
"May 27, 2019","125.34","125.32","125.41","125.21","-","0.02%"
"May 26, 2019","125.31","125.32","125.35","125.30","-","0.34%"
"May 24, 2019","124.89","124.94","125.08","124.84","2.85M","-0.25%"
"May 23, 2019","125.20","124.50","125.22","124.47","3.13M","0.61%"
"May 22, 2019","124.44","124.14","124.52","124.09","1.52M","0.24%"
"May 21, 2019","124.14","124.28","124.36","124.03","1.31M","-0.11%"
"May 20, 2019","124.28","124.50","124.59","124.25","1.26M","-0.16%"
"May 17, 2019","124.48","124.52","124.78","124.36","1.36M","0.05%"
"May 16, 2019","124.42","124.69","124.84","124.31","1.44M","-0.20%"
"May 15, 2019","124.67","124.39","124.84","124.31","1.91M","0.27%"
"May 14, 2019","124.33","124.41","124.53","124.25","1.30M","-0.07%"
"May 13, 2019","124.42","124.09","124.56","124.00","1.83M","0.35%"
"May 10, 2019","123.98","124.06","124.22","123.83","2.11M","0.00%"
"May 09, 2019","123.98","123.73","124.27","123.73","2.12M","0.19%"
"May 08, 2019","123.75","123.92","124.19","123.66","2.02M","-0.22%"
"May 07, 2019","124.02","123.94","124.03","123.61","1.82M","0.32%"
"May 06, 2019","123.62","123.56","124.11","123.56","1.42M","0.23%"
"May 03, 2019","123.34","123.25","123.47","122.94","1.49M","0.14%"
"May 02, 2019","123.17","123.61","123.66","123.16","1.61M","-0.33%"
"May 01, 2019","123.58","123.69","124.12","123.47","1.93M","-0.07%"
"Apr 30, 2019","123.67","123.52","123.72","123.31","1.90M","0.19%"
"Apr 29, 2019","123.44","123.67","123.70","123.39","918.96K","-0.19%"
"Apr 26, 2019","123.67","123.39","123.75","123.28","1.49M","0.23%"
"Apr 25, 2019","123.39","123.52","123.56","123.33","1.14M","-0.11%"
"Apr 24, 2019","123.53","123.14","123.58","123.11","1.33M","0.33%"
"Apr 23, 2019","123.12","122.95","123.20","122.91","942.91K","0.15%"
"Apr 22, 2019","122.94","123.12","123.17","122.92","611.00K","-0.14%"
"Apr 19, 2019","123.11","123.11","123.11","123.11","-","-0.02%"
"Apr 18, 2019","123.14","122.86","123.23","122.84","1.43M","0.23%"
"Apr 17, 2019","122.86","122.84","122.94","122.64","1.52M","0.02%"
"Apr 16, 2019","122.83","123.16","123.20","122.80","1.36M","-0.27%"
"Apr 15, 2019","123.16","123.05","123.20","122.97","1.01M","0.06%"
"Apr 12, 2019","123.09","123.61","123.67","123.03","1.63M","-0.38%"
"Apr 11, 2019","123.56","123.84","123.86","123.52","1.14M","-0.19%"
"Apr 10, 2019","123.80","123.59","123.92","123.53","1.35M","0.13%"
"Apr 09, 2019","123.64","123.45","123.75","123.41","1.25M","0.15%"
"Apr 08, 2019","123.45","123.62","123.70","123.42","860.63K","-0.11%"
"Apr 05, 2019","123.59","123.52","123.69","123.27","1.42M","0.03%"
"Apr 04, 2019","123.55","123.44","123.70","123.42","1.19M","0.04%"
"Apr 03, 2019","123.50","123.81","123.84","123.41","1.57M","-0.22%"
"Apr 02, 2019","123.77","123.62","123.86","123.61","1.35M","0.13%"
"Apr 01, 2019","123.61","124.16","124.17","123.52","1.76M","-0.49%"
"Mar 29, 2019","124.22","124.41","124.45","124.08","1.96M","-0.22%"
"Mar 28, 2019","124.50","124.70","124.95","124.33","1.78M","-0.15%"
"Mar 27, 2019","124.69","124.31","124.97","124.27","2.17M","0.23%"
"Mar 26, 2019","124.41","124.48","124.52","124.06","1.96M","0.06%"
"Mar 25, 2019","124.33","124.06","124.67","123.88","2.19M","0.24%"
"Mar 22, 2019","124.03","123.36","124.27","123.33","2.52M","0.54%"
"Mar 21, 2019","123.36","123.44","123.69","123.28","1.56M","0.55%"
"Mar 20, 2019","122.69","122.56","122.72","122.55","3.96K","0.16%"
"Mar 19, 2019","122.50","122.62","122.70","122.41","7.48K","-0.07%"
"Mar 18, 2019","122.59","122.70","122.77","122.58","16.17K","-0.09%"
"Mar 15, 2019","122.70","122.41","122.81","122.41","26.35K","0.20%"
"Mar 14, 2019","122.45","122.50","122.58","122.34","4.74K","-0.11%"
"Mar 13, 2019","122.59","122.56","122.62","122.42","5.23K","-0.02%"
"Mar 12, 2019","122.61","122.25","122.67","122.16","14.99K","0.16%"
"Mar 11, 2019","122.41","122.47","122.52","122.28","5.09K","-0.09%"
"Mar 08, 2019","122.52","122.39","122.69","122.33","20.81K","0.08%"
"Mar 07, 2019","122.42","121.97","122.42","121.95","16.33K","0.39%"
"Mar 06, 2019","121.94","121.73","122.05","121.69","45.40K","0.21%"
"Mar 05, 2019","121.69","121.67","121.72","121.47","61.86K","0.02%"
"Mar 04, 2019","121.67","121.36","121.72","121.31","60.19K","0.19%"
"Mar 01, 2019","121.44","121.72","121.77","121.36","103.65K","-0.25%"
"Feb 28, 2019","121.75","122.00","122.17","121.61","280.82K","-0.14%"
"Feb 27, 2019","121.92","122.30","122.38","121.88","1.63M","-0.34%"
"Feb 26, 2019","122.33","122.09","122.36","122.06","3.19M","0.25%"
"Feb 25, 2019","122.03","122.05","122.12","121.92","3.16M","-0.09%"
"Feb 22, 2019","122.14","121.84","122.28","121.84","1.88M","0.19%"
"Feb 21, 2019","121.91","122.22","122.25","121.80","2.64M","-0.20%"
"Feb 20, 2019","122.16","122.30","122.38","122.14","1.42M","-0.05%"
"Feb 19, 2019","122.22","122.05","122.31","121.94","1.31M","0.19%"
"Feb 18, 2019","121.99","122.01","122.05","121.95","-","-0.02%"
"Feb 17, 2019","122.01","122.05","122.06","121.99","-","-0.03%"
"Feb 15, 2019","122.05","122.17","122.25","121.91","1.08M","-0.10%"
"Feb 14, 2019","122.17","121.78","122.30","121.70","1.74M","0.34%"
"Feb 13, 2019","121.75","121.94","121.98","121.66","1.31M","-0.16%"
"Feb 12, 2019","121.95","122.19","122.20","121.89","1.14M","-0.14%"
"Feb 11, 2019","122.12","122.33","122.41","122.06","963.20K","-0.21%"
"Feb 08, 2019","122.38","122.20","122.47","122.19","1.12M","0.08%"
"Feb 07, 2019","122.28","121.92","122.30","121.91","1.52M","0.32%"
"Feb 06, 2019","121.89","121.88","122.11","121.81","1.09M","0.01%"
"Feb 05, 2019","121.88","121.72","121.97","121.59","1.04M","0.13%"
"Feb 04, 2019","121.72","121.98","122.00","121.62","1.02M","-0.18%"
"Feb 01, 2019","121.94","122.45","122.53","121.88","1.76M","-0.43%"
"Jan 31, 2019","122.47","122.11","122.59","122.06","1.94M","0.39%"
"Jan 30, 2019","122.00","121.75","122.14","121.50","1.71M","0.18%"
"Jan 29, 2019","121.78","121.47","121.81","121.45","1.19M","0.23%"
"Jan 28, 2019","121.50","121.34","121.61","121.27","1.33M","0.07%"
"Jan 25, 2019","121.41","121.70","121.78","121.31","1.32M","-0.28%"
"Jan 24, 2019","121.75","121.48","121.84","121.41","1.36M","0.30%"
"Jan 23, 2019","121.39","121.48","121.55","121.22","1.38M","-0.16%"
"Jan 22, 2019","121.58","121.17","121.62","121.16","1.73M","0.26%"
"Jan 21, 2019","121.27","121.18","121.30","121.18","-","0.07%"
"Jan 20, 2019","121.18","121.15","121.18","121.14","-","0.01%"
"Jan 18, 2019","121.17","121.50","121.55","121.06","1.47M","-0.29%"
"Jan 17, 2019","121.52","121.77","121.97","121.39","1.45M","-0.16%"
"Jan 16, 2019","121.72","121.84","121.94","121.61","1.18M","-0.16%"
"Jan 15, 2019","121.91","121.94","122.19","121.78","1.56M","0.00%"
"Jan 14, 2019","121.91","121.92","122.28","121.88","1.06M","-0.03%"
"Jan 11, 2019","121.95","121.62","122.11","121.61","1.21M","0.19%"
"Jan 10, 2019","121.72","121.80","122.11","121.58","1.43M","0.00%"
"Jan 09, 2019","121.72","121.66","121.86","121.50","1.43M","-0.02%"
"Jan 08, 2019","121.75","121.95","122.05","121.61","1.17M","-0.25%"
"Jan 07, 2019","122.05","122.19","122.47","121.91","1.34M","-0.20%"
"Jan 04, 2019","122.30","123.16","123.23","122.12","2.13M","-0.70%"
"Jan 03, 2019","123.16","122.59","123.25","122.22","2.64M","0.79%"
"Jan 02, 2019","122.19","121.81","122.52","121.81","1.54M","0.26%"
"Jan 01, 2019","121.87","121.91","121.92","121.77","-","-0.12%"
"Dec 31, 2018","122.02","121.67","122.12","121.56","797.29K","0.33%"
"Dec 28, 2018","121.62","121.39","121.81","121.28","1.31M","0.07%"
"Dec 27, 2018","121.53","120.97","121.59","120.95","1.47M","0.41%"
"Dec 26, 2018","121.03","121.53","121.64","120.88","881.05K","-0.33%"
"Dec 25, 2018","121.43","121.61","121.61","121.43","-","0.02%"
"Dec 24, 2018","121.41","121.08","121.56","121.00","513.37K","0.31%"
"Dec 21, 2018","121.03","120.94","121.14","120.89","1.42M","-0.02%"
"Dec 20, 2018","121.06","121.27","121.33","120.89","2.17M","0.12%"
"Dec 19, 2018","120.92","121.05","121.19","120.89","1.98K","-0.02%"
"Dec 18, 2018","120.95","120.70","121.05","120.70","5.99K","0.19%"
"Dec 17, 2018","120.72","120.44","120.77","120.41","4.91K","0.22%"
"Dec 14, 2018","120.45","120.30","120.64","120.28","6.47K","0.14%"
"Dec 13, 2018","120.28","120.25","120.39","120.23","5.12K","0.00%"
"Dec 12, 2018","120.28","120.48","120.50","120.19","11.12K","-0.14%"
"Dec 11, 2018","120.45","120.66","120.78","120.38","20.93K","-0.20%"
"Dec 10, 2018","120.69","120.83","120.94","120.61","19.82K","-0.07%"
"Dec 07, 2018","120.77","120.36","120.80","120.25","45.30K","0.27%"
"Dec 06, 2018","120.45","120.11","120.89","120.08","98.78K","0.33%"
"Dec 05, 2018","120.05","120.09","120.15","120.02","-","-0.03%"
"Dec 04, 2018","120.09","119.86","120.33","119.78","135.34K","0.33%"
"Dec 03, 2018","119.69","119.38","119.86","119.27","116.13K","0.12%"
"Nov 30, 2018","119.55","119.47","119.77","119.45","312.02K","0.11%"
"Nov 29, 2018","119.42","119.31","119.73","119.23","1.94M","0.03%"
"Nov 28, 2018","119.39","119.23","119.41","119.08","3.08M","0.12%"
"Nov 27, 2018","119.25","119.25","119.33","119.11","3.15M","0.09%"
"Nov 26, 2018","119.14","119.33","119.36","119.06","2.51M","-0.12%"
"Nov 23, 2018","119.28","119.20","119.45","119.12","1.25M","0.08%"
"Nov 22, 2018","119.19","119.23","119.30","119.12","-","-0.03%"
"Nov 21, 2018","119.23","119.20","119.27","119.02","1.82M","-0.09%"
"Nov 20, 2018","119.34","119.23","119.44","119.19","2.23M","0.03%"
"Nov 19, 2018","119.30","119.25","119.38","119.02","1.67M","0.12%"
"Nov 16, 2018","119.16","118.81","119.25","118.77","1.83M","0.29%"
"Nov 15, 2018","118.81","118.69","119.09","118.61","2.39M","0.05%"
"Nov 14, 2018","118.75","118.50","118.98","118.38","2.19M","0.19%"
"Nov 13, 2018","118.52","118.42","118.58","118.23","1.88M","0.11%"
"Nov 12, 2018","118.39","118.17","118.47","118.11","563.27K","0.23%"
"Nov 09, 2018","118.12","117.75","118.20","117.73","1.70M","0.29%"
"Nov 08, 2018","117.78","117.80","118.00","117.70","1.35M","-0.17%"
"Nov 07, 2018","117.98","117.91","118.27","117.72","2.30M","-0.02%"
"Nov 06, 2018","118.00","118.12","118.23","117.89","1.22M","-0.12%"
"Nov 05, 2018","118.14","118.05","118.25","118.03","1.23M","0.08%"
"Nov 02, 2018","118.05","118.67","118.70","117.98","2.41M","-0.45%"
"Nov 01, 2018","118.58","118.52","118.66","118.34","1.65M","0.12%"
"Oct 31, 2018","118.44","118.66","118.67","118.36","1.96M","-0.29%"
"Oct 30, 2018","118.78","118.95","118.98","118.66","1.99M","-0.14%"
"Oct 29, 2018","118.95","119.02","119.17","118.70","1.95M","-0.07%"
"Oct 26, 2018","119.03","118.69","119.19","118.67","2.77M","0.42%"
"Oct 25, 2018","118.53","118.77","118.84","118.44","2.13M","-0.08%"
"Oct 24, 2018","118.62","118.25","118.86","118.22","2.71M","0.30%"
"Oct 23, 2018","118.27","117.97","118.66","117.97","2.92M","0.23%"
"Oct 22, 2018","118.00","117.97","118.12","117.88","1.41M","0.04%"
"Oct 19, 2018","117.95","118.08","118.19","117.89","1.96M","-0.16%"
"Oct 18, 2018","118.14","117.86","118.28","117.78","2.33M","0.08%"
"Oct 17, 2018","118.05","118.12","118.30","117.84","1.59M","-0.14%"
"Oct 16, 2018","118.22","118.22","118.25","118.05","1.46M","0.05%"
"Oct 15, 2018","118.16","118.17","118.33","118.14","1.42M","-0.15%"
"Oct 12, 2018","118.34","118.23","118.44","118.00","1.98M","-0.04%"
"Oct 11, 2018","118.39","118.20","118.45","117.95","3.67M","0.54%"
"Oct 10, 2018","117.75","117.80","118.20","117.55","2.55M","-0.05%"
"Oct 09, 2018","117.81","117.64","117.86","117.47","1.94M","0.09%"
