Date,^VIX-Open,^VIX-Close,^VIX-Rets
2006-09-29,11.75,11.720000267028809,0.0025564336572735666
2006-10-02,12.449999809265137,11.979999542236328,0.03848205311400163
2006-10-03,12.680000305175781,12.569999694824219,0.008712974752519545
2006-10-04,12.640000343322754,12.239999771118164,0.032157157495637884
2006-10-05,11.9399995803833,11.859999656677246,0.006722708199054913
2006-10-06,11.989999771118164,11.979999542236328,0.0008343954733831059
2006-10-09,12.069999694824219,11.5600004196167,0.043172110282360524
2006-10-10,11.770000457763672,11.680000305175781,0.007675956636451097
2006-10-11,11.75,11.520000457763672,0.019768545585993638
2006-10-12,11.5,11.619999885559082,-0.010380706205944744
2006-10-13,11.170000076293945,11.09000015258789,0.007187804790036123
2006-10-16,11.069999694824219,10.75,0.029332964579052004
2006-10-17,11.359999656677246,11.09000015258789,0.02405456794960351
2006-10-18,11.4399995803833,11.729999542236328,-0.025033674368477553
2006-10-19,11.510000228881836,11.34000015258789,0.014879930863939449
2006-10-20,11.0600004196167,10.899999618530273,0.014572279796340206
2006-10-23,11.149999618530273,10.630000114440918,0.04775926057389543
2006-10-24,11.25,11.079999923706055,0.015226454217026604
2006-10-25,10.880000114440918,10.779999732971191,0.009233711236174016
2006-10-26,10.5600004196167,10.65999984741211,-0.00942508640909286
2006-10-27,10.65999984741211,10.5600004196167,0.00942508640909297
2006-10-30,11.359999656677246,10.800000190734863,0.05055223128012209
2006-10-31,11.100000381469727,11.199999809265137,-0.008968618586220346
2006-11-01,10.930000305175781,11.100000381469727,-0.015433812575551585
2006-11-02,11.609999656677246,11.510000228881836,0.008650523519235261
2006-11-03,11.15999984741211,11.420000076293945,-0.023030267628180126
2006-11-06,11.390000343322754,11.15999984741211,0.020399864321147328
2006-11-07,11.0600004196167,11.15999984741211,-0.009000909246199637
2006-11-08,11.40999984741211,11.09000015258789,0.028446335379484444
2006-11-09,10.649999618530273,10.75,-0.009345898236991945
2006-11-10,11.010000228881836,11.010000228881836,0.0
2006-11-13,11.1899995803833,10.789999961853027,0.0364007090899323
2006-11-14,10.890000343322754,10.859999656677246,0.0027586855790165915
2006-11-15,10.470000267028809,10.5,-0.0028612067768482973
2006-11-16,10.130000114440918,10.3100004196167,-0.01761300917101872
2006-11-17,10.369999885559082,10.15999984741211,0.02045858407382495
2006-11-20,10.420000076293945,10.050000190734863,0.03615439016341863
2006-11-21,10.050000190734863,9.970000267028809,0.007992042726700857
2006-11-22,10.020000457763672,9.899999618530273,0.012048422733466999
2006-11-24,10.8100004196167,10.140000343322754,0.06398363844727588
2006-11-27,11.260000228881836,10.729999542236328,0.04821312905796002
2006-11-28,12.479999542236328,12.300000190734863,0.01452804837622833
2006-11-29,11.40999984741211,11.619999885559082,-0.018237591074336743
2006-11-30,10.880000114440918,10.829999923706055,0.004606197978049545
2006-12-01,11.069999694824219,10.90999984741211,0.014558933293802307
2006-12-04,12.010000228881836,11.65999984741211,0.029575487313590696
2006-12-05,11.130000114440918,11.229999542236328,-0.008944552418123733
2006-12-06,11.390000343322754,11.270000457763672,0.010591438931983502
2006-12-07,11.350000381469727,11.329999923706055,0.0017637092309628684
2006-12-08,12.579999923706055,12.670000076293945,-0.007128755147076312
2006-12-11,11.880000114440918,12.069999694824219,-0.015866686258041017
2006-12-12,11.199999809265137,10.710000038146973,0.04473587324968394
2006-12-13,10.449999809265137,10.649999618530273,-0.018957896178000016
2006-12-14,10.739999771118164,10.180000305175781,0.05355002666920971
2006-12-15,9.680000305175781,9.970000267028809,-0.02951867794206837
2006-12-18,10.640000343322754,10.050000190734863,0.05704786269699592
2006-12-19,11.0600004196167,10.600000381469727,0.04248099692848428
2006-12-20,10.300000190734863,10.300000190734863,0.0
2006-12-21,10.359999656677246,10.260000228881836,0.009699341641280114
2006-12-22,10.59000015258789,10.529999732971191,0.005681873234969521
2006-12-26,12.029999732971191,11.359999656677246,0.05730512471874746
2006-12-27,11.119999885559082,11.260000228881836,-0.012511364507540972
2006-12-28,10.84000015258789,10.640000343322754,0.018622493907199816
2006-12-29,10.949999809265137,10.989999771118164,-0.0036463087453563517
2007-01-03,12.15999984741211,11.5600004196167,0.0506009644464215
2007-01-04,12.399999618530273,12.039999961853027,0.029462005134981352
2007-01-05,11.84000015258789,11.510000228881836,0.0282673997240826
2007-01-08,12.479999542236328,12.140000343322754,0.02762151234985489
2007-01-09,11.859999656677246,12.0,-0.01173528516637694
2007-01-10,12.34000015258789,11.90999984741211,0.03546766028708588
2007-01-11,11.420000076293945,11.470000267028809,-0.004368743513312642
2007-01-12,10.930000305175781,10.869999885559082,0.005504639504403548
2007-01-16,10.640000343322754,10.149999618530273,0.047146848276102625
2007-01-17,10.899999618530273,10.739999771118164,0.014787686468314219
2007-01-18,10.649999618530273,10.59000015258789,0.005649682314687741
2007-01-19,10.800000190734863,10.850000381469727,-0.00461896335415877
2007-01-22,10.770000457763672,10.399999618530273,0.03495876420434208
2007-01-23,10.770000457763672,10.770000457763672,0.0
2007-01-24,10.40999984741211,10.34000015258789,0.006746984131726499
2007-01-25,9.989999771118164,9.890000343322754,0.010060389400616154
2007-01-26,10.949999809265137,11.220000267028809,-0.024358485050108375
2007-01-29,11.5,11.130000114440918,0.03270285979954816
2007-01-30,11.279999732971191,11.449999809265137,-0.014958490945035971
2007-01-31,11.09000015258789,10.960000038146973,0.01179153012089526
2007-02-01,10.319999694824219,10.420000076293945,-0.009643313164977022
2007-02-02,10.300000190734863,10.3100004196167,-0.0009704249753008028
2007-02-05,10.529999732971191,10.079999923706055,0.04367504571264386
2007-02-06,10.550000190734863,10.550000190734863,0.0
2007-02-07,10.3100004196167,10.649999618530273,-0.03244551760784122
2007-02-08,10.489999771118164,10.319999694824219,0.016338670107035862
2007-02-09,10.420000076293945,10.4399995803833,-0.001917498614224797
2007-02-12,11.329999923706055,11.100000381469727,0.020508925621185694
2007-02-13,11.420000076293945,11.609999656677246,-0.01650055522990821
2007-02-14,10.1899995803833,10.34000015258789,-0.014613077781963682
2007-02-15,10.279999732971191,10.229999542236328,0.004875698835101625
2007-02-16,10.420000076293945,10.220000267028809,0.019380432743475125
2007-02-20,10.619999885559082,10.020000457763672,0.05815586369609686
2007-02-21,10.479999542236328,10.239999771118164,0.023167037953535825
2007-02-22,10.229999542236328,10.199999809265137,0.00293683362562326
2007-02-23,10.40999984741211,10.180000305175781,0.022341826868708038
2007-02-26,10.59000015258789,10.579999923706055,0.0009447548029868429
2007-02-27,12.119999885559082,11.149999618530273,0.08341750750525281
2007-02-28,17.209999084472656,18.309999465942383,-0.06195677249283968
2007-03-01,17.760000228881836,15.420000076293945,0.14128337736860458
2007-03-02,16.700000762939453,15.819999694824219,0.05413382205870248
2007-03-05,20.399999618530273,18.610000610351562,0.09183577869954788
2007-03-06,18.309999465942383,19.6299991607666,-0.06961163601689474
2007-03-07,16.25,15.960000038146973,0.01800731436392252
2007-03-08,14.34000015258789,15.239999771118164,-0.060870689427815074
2007-03-09,13.699999809265137,14.289999961853027,-0.042164170360462466
2007-03-12,14.960000038146973,14.09000015258789,0.0599146383561569
2007-03-13,14.869999885559082,13.989999771118164,0.06100298045896845
2007-03-14,17.6299991607666,18.1299991607666,-0.027966029669793262
2007-03-15,16.90999984741211,17.270000457763672,-0.0210657647779204
2007-03-16,15.380000114440918,16.43000030517578,-0.06604097910508867
2007-03-19,15.819999694824219,16.790000915527344,-0.059508582568577315
2007-03-20,15.010000228881836,14.59000015258789,0.02838028790091081
2007-03-21,13.270000457763672,13.270000457763672,0.0
2007-03-22,12.289999961853027,12.1899995803833,0.008170011403887472
2007-03-23,13.130000114440918,12.930000305175781,0.015349480644778053
2007-03-26,13.390000343322754,12.949999809265137,0.03341241192633063
2007-03-27,13.350000381469727,13.15999984741211,0.014334499118422947
2007-03-28,14.279999732971191,13.479999542236328,0.05765286668651072
2007-03-29,14.449999809265137,14.979999542236328,-0.03602154617195387
2007-03-30,14.9399995803833,15.140000343322754,-0.013298119067961313
2007-04-02,14.90999984741211,14.640000343322754,0.018274586558544328
2007-04-03,14.020000457763672,14.529999732971191,-0.03573054494722976
2007-04-04,13.819999694824219,13.460000038146973,0.02639446920665892
2007-04-05,13.569999694824219,13.239999771118164,0.024618918136059487
2007-04-09,13.260000228881836,13.229999542236328,0.002265058492354844
2007-04-10,13.329999923706055,13.140000343322754,0.014356089282612913
2007-04-11,12.720000267028809,12.680000305175781,0.003149605828236448
2007-04-12,13.649999618530273,13.489999771118164,0.011790840431581835
2007-04-13,12.670000076293945,12.710000038146973,-0.0031520878480288408
2007-04-16,11.859999656677246,12.199999809265137,-0.028264571483582274
2007-04-17,11.699999809265137,11.979999542236328,-0.023649728975060225
2007-04-18,12.479999542236328,12.140000343322754,0.02762151234985489
2007-04-19,13.15999984741211,12.420000076293945,0.0578738316541841
2007-04-20,12.029999732971191,12.539999961853027,-0.04152002437307251
2007-04-23,12.600000381469727,12.069999694824219,0.04297383440719337
2007-04-24,13.119999885559082,13.039999961853027,0.006116221220186421
2007-04-25,12.739999771118164,13.119999885559082,-0.02939114261490206
2007-04-26,13.15999984741211,13.210000038146973,-0.0037922071196218946
2007-04-27,13.119999885559082,12.789999961853027,0.025474162185122964
2007-04-30,12.899999618530273,12.449999809265137,0.03550667420568217
2007-05-01,14.100000381469727,14.220000267028809,-0.008474618714779154
2007-05-02,13.520000457763672,13.510000228881836,0.0007399355593091603
2007-05-03,13.010000228881836,13.079999923706055,-0.005366030079006262
2007-05-04,12.90999984741211,13.09000015258789,-0.013846398539442773
2007-05-07,13.34000015258789,12.90999984741211,0.032764858886655535
2007-05-08,13.479999542236328,13.149999618530273,0.02478534191076252
2007-05-09,13.430000305175781,13.210000038146973,0.016516911836616115
2007-05-10,13.3100004196167,12.880000114440918,0.0328399343720716
2007-05-11,13.470000267028809,13.600000381469727,-0.009604810545013163
2007-05-14,13.260000228881836,12.949999809265137,0.02365622860180412
2007-05-15,13.880000114440918,13.960000038146973,-0.0057471367431362165
2007-05-16,14.020000457763672,14.010000228881836,0.0007135375712560152
2007-05-17,13.619999885559082,13.5,0.008849606874565697
2007-05-18,13.010000228881836,13.510000228881836,-0.037711858796592106
2007-05-21,13.239999771118164,12.760000228881836,0.036927237367622635
2007-05-22,12.09000015258789,13.300000190734863,-0.09538537232097381
2007-05-23,12.770000457763672,13.0600004196167,-0.022455450086950077
2007-05-24,13.149999618530273,13.239999771118164,-0.006820803607045866
2007-05-25,13.8100004196167,14.079999923706055,-0.019362347505102896
2007-05-29,13.859999656677246,13.34000015258789,0.038239917065145165
2007-05-30,14.180000305175781,13.529999732971191,0.0469231201789029
2007-05-31,12.779999732971191,12.829999923706055,-0.0039047446259022228
2007-06-01,12.770000457763672,13.050000190734863,-0.0216894424931505
2007-06-04,13.470000267028809,12.779999732971191,0.05258358219112183
2007-06-05,13.579999923706055,13.289999961853027,0.021586246657636796
2007-06-06,14.069999694824219,13.630000114440918,0.031771595331783094
2007-06-07,15.079999923706055,14.869999885559082,0.014023604744560185
2007-06-08,16.75,17.059999465942383,-0.01833825248779027
2007-06-11,15.3100004196167,14.84000015258789,0.0311799890561692
2007-06-12,15.460000038146973,14.710000038146973,0.049728508420124336
2007-06-13,16.049999237060547,16.670000076293945,-0.03790189929856873
2007-06-14,14.760000228881836,14.729999542236328,0.0020346352816508683
2007-06-15,13.010000228881836,13.640000343322754,-0.04728836746842969
2007-06-18,14.420000076293945,13.9399995803833,0.03385376191689625
2007-06-19,13.779999732971191,13.420000076293945,0.026472108978886095
2007-06-20,12.770000457763672,12.850000381469727,-0.006245135136338315
2007-06-21,14.800000190734863,14.670000076293945,0.00882259630199189
2007-06-22,14.449999809265137,14.210000038146973,0.016748456565271262
2007-06-25,16.5,15.75,0.04652001563489291
2007-06-26,16.459999084472656,16.649999618530273,-0.011477053887780987
2007-06-27,18.8700008392334,18.889999389648438,-0.0010592453476526826
2007-06-28,15.699999809265137,15.529999732971191,0.010887080239334976
2007-06-29,15.25,15.539999961853027,-0.01883783943132061
2007-07-02,16.479999542236328,16.229999542236328,0.015286143382689755
2007-07-03,14.960000038146973,15.399999618530273,-0.028987509552559205
2007-07-05,15.369999885559082,14.920000076293945,0.029714950215621386
2007-07-06,15.359999656677246,15.479999542236328,-0.0077821332224999465
2007-07-09,15.34000015258789,14.720000267028809,0.04125667444489547
2007-07-10,15.880000114440918,15.15999984741211,0.04640009287653522
2007-07-11,17.690000534057617,17.56999969482422,0.006806653531630393
2007-07-12,16.389999389648438,16.639999389648438,-0.01513804319680842
2007-07-13,15.390000343322754,15.539999961853027,-0.009699372325782473
2007-07-16,15.569999694824219,15.149999618530273,0.027345459469805995
2007-07-17,15.579999923706055,15.59000015258789,-0.0006416573115476263
2007-07-18,16.3799991607666,15.630000114440918,0.04686887543441089
2007-07-19,15.430000305175781,16.0,-0.03627503608663152
2007-07-20,15.390000343322754,15.229999542236328,0.010450833308597461
2007-07-23,16.6200008392334,16.950000762939453,-0.019661038914943564
2007-07-24,17.6299991607666,16.809999465942383,0.047628033156912046
2007-07-25,17.770000457763672,18.549999237060547,-0.04295807999759541
2007-07-26,19.40999984741211,18.100000381469727,0.06987642997216048
2007-07-27,20.34000015258789,20.739999771118164,-0.01947479364333615
2007-07-30,23.639999389648438,24.170000076293945,-0.022172031152643996
2007-07-31,20.079999923706055,20.8700008392334,-0.03858847027750865
2007-08-01,23.709999084472656,23.520000457763672,0.008045718970593209
2007-08-02,22.940000534057617,23.670000076293945,-0.0313262917672736
2007-08-03,21.520000457763672,21.219999313354492,0.014038655737705253
2007-08-06,25.31999969482422,25.15999984741211,0.006339159455681237
2007-08-07,23.329999923706055,22.940000534057617,0.016857947781278092
2007-08-08,20.969999313354492,21.559999465942383,-0.02774690910038914
2007-08-09,24.459999084472656,21.450000762939453,0.13131441188715492
2007-08-10,28.040000915527344,26.479999542236328,0.057242381035490446
2007-08-13,28.020000457763672,28.299999237060547,-0.009943220444306273
2007-08-14,25.559999465942383,26.56999969482422,-0.03875413967093368
2007-08-15,28.219999313354492,27.68000030517578,0.019320780318187427
2007-08-16,32.68000030517578,30.670000076293945,0.06347829871637052
2007-08-17,25.25,30.829999923706055,-0.19966208370202435
2007-08-20,29.8700008392334,29.989999771118164,-0.004009324804764393
2007-08-21,26.389999389648438,26.329999923706055,0.0022761567764815398
2007-08-22,24.329999923706055,25.25,-0.037116002061734765
2007-08-23,22.469999313354492,22.889999389648438,-0.01851905166100957
